id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
1,2245,FGD1,"FYVE, RhoGEF and PH domain containing 1",,2020-12-22 18:01:19,2021-03-25 12:02:54,,,251,2
2,56916,SMARCAD1,"SWI/SNF-related, matrix-associated actin-dependent regulator of chromatin, subfamily a, containing DEAD/H box 1",,2020-12-22 18:01:20,2021-03-25 12:02:56,,,90,2
3,1475,CSTA,cystatin A,,2020-12-22 18:01:20,2021-03-25 12:02:59,,,55,3
4,9333,TGM5,transglutaminase 5,,2020-12-22 18:01:20,2021-03-25 12:03:01,,,47,5
5,831,CAST,calpastatin,,2020-12-22 18:01:20,2021-03-25 12:03:04,,,25,5
6,130340,AP1S3,adaptor related protein complex 1 subunit sigma 3,,2020-12-22 18:01:20,2021-03-25 12:03:06,,,13,3
7,26525,IL36RN,interleukin 36 receptor antagonist,,2020-12-22 18:01:20,2021-03-25 12:03:09,,,81,4
8,55630,SLC39A4,solute carrier family 39 member 4,,2020-12-22 18:01:20,2021-03-25 12:03:11,,,167,2
9,1281,COL3A1,collagen type III alpha 1 chain,,2020-12-22 18:01:21,2021-03-25 12:03:13,,,425,5
10,3145,HMBS,hydroxymethylbilane synthase,,2020-12-22 18:01:21,2021-03-25 12:03:16,,,157,5
11,57514,ARHGAP31,Rho GTPase activating protein 31,,2020-12-22 18:01:21,2021-03-25 12:03:18,,,262,3
12,54567,DLL4,delta like canonical Notch ligand 4,,2020-12-22 18:01:21,2021-03-25 12:03:20,,,233,4
13,57572,DOCK6,dedicator of cytokinesis 6,,2020-12-22 18:01:21,2021-03-25 12:03:23,,,275,2
14,285203,EOGT,EGF domain specific O-linked N-acetylglucosamine transferase,,2020-12-22 18:01:21,2021-03-25 12:03:25,,,208,2
15,4851,NOTCH1,notch receptor 1,,2020-12-22 18:01:21,2021-03-25 12:03:27,,,274,18
16,3516,RBPJ,recombination signal binding protein for immunoglobulin kappa J region,,2020-12-22 18:01:21,2021-03-25 12:03:29,,,214,2
17,8626,TP63,tumor protein p63,,2020-12-22 18:01:21,2021-03-25 12:03:31,,,571,20
18,4286,MITF,melanocyte inducing transcription factor,,2020-12-22 18:01:21,2021-03-25 12:03:34,,,195,10
19,7299,TYR,tyrosinase,,2020-12-22 18:01:21,2021-03-25 12:03:36,,,80,13
20,3081,HGD,"homogentisate 1,2-dioxygenase",,2020-12-22 18:01:22,2021-03-25 12:03:38,,,122,2
21,55806,HR,HR lysine demethylase and nuclear receptor corepressor,,2020-12-22 18:01:22,2021-03-25 12:03:41,,,44,5
22,197,AHSG,alpha 2-HS glycoprotein,,2020-12-22 18:01:22,2021-03-25 12:03:43,,,108,4
23,3694,ITGB6,integrin subunit beta 6,,2020-12-22 18:01:22,2021-03-25 12:03:46,,,123,1
24,4047,LSS,lanosterol synthase,,2020-12-22 18:01:22,2021-03-25 12:03:48,,,155,2
